Price,Close,High,Low,Open,Volume
Ticker,INFY,INFY,INFY,INFY,INFY
Date,,,,,
2017-02-10,5.655542373657227,5.725749225601562,5.651641910333951,5.686745336306118,14656200
2017-02-13,5.714046955108643,5.753050838393666,5.702345938910574,5.745249912949221,14538200
2017-02-14,5.815457344055176,5.834959287676167,5.733549478421921,5.756951885160838,18193800
2017-02-15,5.795955181121826,5.854461009771006,5.792055090120112,5.803756107062499,11984200
2017-02-16,5.846661567687988,5.944170934882126,5.831060083815675,5.916868431097757,8537600
2017-02-17,5.8037567138671875,5.84276023174265,5.795955787110898,5.819358195411104,5701600
2017-02-21,5.963672161102295,5.963672161102295,5.877863824203138,5.88566475117973,14907200
2017-02-22,5.866162300109863,5.916867205181507,5.83105887567806,5.842759893165781,16588600
2017-02-23,5.924668312072754,5.967572666810209,5.916867757009646,5.936369702620428,9339600
2017-02-24,5.932468414306641,5.932468414306641,5.866162031629838,5.889564437502848,6828000
2017-02-27,5.932468414306641,5.94806989423244,5.905165917428648,5.9441694312588345,8431000
2017-02-28,5.905166149139404,5.963671608164671,5.90126568601275,5.955871053879999,9542800
2017-03-01,5.990973949432373,6.00267533850631,5.9480699720671515,6.00267533850631,10635400
2017-03-02,5.959771633148193,5.990974596779703,5.909066724254825,5.93246913296279,7129800
2017-03-03,5.998775959014893,6.033879388640032,5.959772065660584,5.998775959014893,8735000
2017-03-06,5.912966251373291,5.994874110927928,5.8817632926828205,5.967571615065919,16881200
2017-03-07,5.86226224899292,5.916867621054679,5.834959748946374,5.8973656758920034,22414000
2017-03-08,5.838860511779785,5.885664959389063,5.823259029243359,5.850561530689934,11346400
2017-03-09,5.936368942260742,5.940269033308416,5.827158209616087,5.866162095841839,15575400
2017-03-10,6.0455803871154785,6.049480850831265,5.955871953464544,5.959772045211637,11079600
2017-03-13,6.080683708190918,6.115787137069656,6.049480742958415,6.09628519080717,13620600
2017-03-14,6.068982124328613,6.088483696807234,6.022177308867698,6.080683142209516,10022200
2017-03-15,6.0104756355285645,6.033878040706928,5.936368701072866,5.998774618923688,8853200
2017-03-16,6.150888919830322,6.205493908389321,6.092383096700355,6.131386978787,17432200
2017-03-17,5.98317289352417,6.174291102078598,5.948069473183848,6.162590085954689,31497800
2017-03-20,6.049480438232422,6.088483956824013,5.987074510910943,6.045579974782663,13356800
2017-03-21,6.057280540466309,6.150889796421213,6.045579522960185,6.107985445617695,12263000
2017-03-22,6.104085445404053,6.107985908858125,6.037779054559495,6.068982390223406,8018000
2017-03-23,6.127487659454346,6.182093030170228,6.115786641432606,6.127487659454346,9512000
2017-03-24,6.1118855476379395,6.154789523937715,6.100184530823204,6.1118855476379395,8074600
2017-03-27,6.143089294433594,6.146989757861269,6.096284849207483,6.143089294433594,7182800
2017-03-28,6.131387710571289,6.1586902081093555,6.092383823829511,6.14308872780637,8981400
2017-03-29,6.162591457366943,6.1820934032257835,6.119687102083757,6.143089511508102,8093000
2017-03-30,6.162591457366943,6.170392012529272,6.131388492780269,6.135288584377094,8073000
2017-03-31,6.162591457366943,6.2093959042469535,6.107986083355924,6.127488029214765,8196000
2017-04-03,6.033879280090332,6.1508905860795275,5.990974923778705,6.135288731443526,14728000
2017-04-04,6.002676486968994,6.049480936313727,5.987075003854083,6.006576578771198,11802800
2017-04-05,5.990973949432373,6.00267533850631,5.9480699720671515,5.9870738583763545,8661000
2017-04-06,5.990973949432373,6.006575429562329,5.9753724693024175,5.9870738583763545,6716200
2017-04-07,5.95587158203125,5.983174082401671,5.928568709692159,5.948070655086175,6895400
2017-04-10,5.916866779327393,5.928567795972957,5.815456976482864,5.834958918871214,17253000
2017-04-11,5.885663986206055,5.920767409100902,5.846660100329864,5.909066020156871,9899000
2017-04-12,5.95197057723999,5.955871040357789,5.862261785373801,5.881763728994159,17386200
2017-04-13,5.647740840911865,5.784254066827066,5.647740840911865,5.741350090781331,35304000
2017-04-17,5.667243480682373,5.682844962251895,5.643841444312421,5.663343389266489,15980600
2017-04-18,5.624339580535889,5.651642080684451,5.5970370803873255,5.6126385621820285,12138600
2017-04-19,5.593136310577393,5.636040290170554,5.577534829637276,5.616538346003246,9725000
2017-04-20,5.64384126663208,5.675044228788788,5.616538395768473,5.671143765527037,6851200
2017-04-21,5.647740840911865,5.647740840911865,5.593135848120678,5.636039824166414,14905000
2017-04-24,5.628239154815674,5.698445625816135,5.600936287011809,5.682844146486187,14650200
2017-04-25,5.671143531799316,5.686745012234678,5.624339090493231,5.663342977565953,14318800
2017-04-26,5.655542373657227,5.671143854981673,5.6204389476850585,5.636040429009505,10860400
2017-04-27,5.682844161987305,5.69454555049314,5.643840649540349,5.655541666077575,8921000
2017-04-28,5.678945064544678,5.694546546646366,5.647741728372627,5.671144137509496,9022600
2017-05-01,5.671143531799316,5.686745012234678,5.659442514464954,5.6750439949003155,4568000
2017-05-02,5.6633429527282715,5.725748874196027,5.651641563476593,5.67894443309521,11353400
2017-05-03,5.725749492645264,5.745251066233865,5.694546528541094,5.721849029140074,7579800
2017-05-04,5.7413506507873535,5.764752686560871,5.725749169615458,5.7413506507873535,10237600
2017-05-05,5.77255392074585,5.784254939256146,5.733550029753299,5.733550029753299,11956000
2017-05-08,5.889564037322998,5.909065606928702,5.792054701420092,5.792054701420092,19107600
2017-05-09,5.827159881591797,5.909067768592647,5.799857376581091,5.873964707279768,21557200
2017-05-10,5.815457344055176,5.834959287676167,5.760852348278763,5.807656789787961,8922400
2017-05-11,5.95587158203125,5.9675726004801914,5.799856390847787,5.807657317792862,30645600
2017-05-12,5.959771633148193,6.049480432565281,5.948070614778544,5.987074505302264,10838800
2017-05-15,5.897364616394043,5.940268590469033,5.885663600186064,5.920767020778601,8069000
2017-05-16,5.95197057723999,5.971472520860347,5.9168671531170745,5.9168671531170745,10042800
2017-05-17,5.807657241821289,5.932469095560425,5.780354369839355,5.909066687000005,16875800
2017-05-18,5.842759609222412,5.885663957873412,5.803756095502601,5.858361461072683,8158800
2017-05-19,5.912966251373291,5.920767177030212,5.846659871163889,5.870062276166046,6215400
2017-05-22,5.870062828063965,5.916867270500181,5.854461347251893,5.912966807305002,6237600
2017-05-23,5.873963356018066,5.92076779897029,5.854461411795811,5.870062892779886,6535200
2017-05-24,5.928568363189697,5.936369289678837,5.862261975906601,5.8778634569162325,12805800
2017-05-25,6.049480438232422,6.119686920484752,6.010476547672163,6.018277474571683,15821600
2017-05-26,6.057280540466309,6.080682947447195,5.994874617808798,6.049479986118439,11395600
2017-05-30,6.006575107574463,6.080682413195634,5.979272611802772,6.057280008270894,12903000
2017-05-31,5.978858947753906,6.030332234238304,5.943223305104541,6.0144942127950545,9038600
2017-06-01,6.05804967880249,6.0620092789730995,5.966980762919753,5.974899963260972,11342000
2017-06-02,6.01053524017334,6.042211284374898,5.970939996117275,6.018454062419613,9718000
2017-06-05,6.030333518981934,6.054090745012318,5.986779045135909,5.994698246348802,8110000
2017-06-06,6.172875881195068,6.184754304946682,6.058050111307383,6.069928535058996,16073200
2017-06-07,6.0699286460876465,6.113483119045765,6.050131021067305,6.073888246613373,14086000
2017-06-08,6.04617166519165,6.077847713484308,5.994697992314009,6.073888113045656,11539000
2017-06-09,5.919467449188232,5.9867791502464405,5.792763248423748,5.978860326502812,25309800
2017-06-12,5.963021755218506,6.034292672816248,5.963021755218506,6.010535826153091,9556400
2017-06-13,5.994697570800781,6.042211639898849,5.98677837048031,5.990737970640546,9688000
2017-06-14,6.006575584411621,6.054089650272289,5.966980340723616,6.022413606365177,6649200
2017-06-15,5.966980457305908,5.998656501831904,5.915506790549106,5.978859257209334,6543400
2017-06-16,5.808601379394531,5.907589132448142,5.769006127129763,5.903629531700003,17488600
2017-06-19,5.867992877960205,5.879871678175784,5.788802764564245,5.816519209850769,10638600
2017-06-20,5.899669647216797,5.943224498135005,5.8798723996448405,5.899669647216797,9027000
2017-06-21,5.931344509124756,5.939263708654907,5.891749644298653,5.923425687202823,6022600
2017-06-22,5.848195552825928,5.923426065121027,5.796721885420547,5.919466465103326,13805200
2017-06-23,5.879871368408203,5.919466234216095,5.816518903420769,5.848195324718599,8339600
2017-06-26,5.915508270263672,5.947184700321496,5.883832217814178,5.9036298449971945,6078400
2017-06-27,5.824438095092773,5.856114138738573,5.753166808085611,5.828397694950555,14850800
2017-06-28,5.907588005065918,5.93926404978947,5.808600270902761,5.8323571156413045,14128200
2017-06-29,5.895709991455078,5.8996692141138425,5.816519496547565,5.867993167194143,9605000
2017-06-30,5.947183609008789,6.018454525137717,5.871952715039921,5.907588361908515,18206000
2017-07-03,5.994697570800781,6.030332839418141,5.98677837048031,6.014494816385452,7084200
2017-07-05,5.915508270263672,5.97490115181272,5.915508270263672,5.97490115181272,10577800
2017-07-06,5.915508270263672,5.982819976120928,5.8996702440389255,5.911549046913733,10786200
2017-07-07,5.955102443695068,5.970940467044992,5.8759123269454525,5.9194667967556756,8271000
2017-07-10,6.0659685134887695,6.157037429550963,6.0422116676348105,6.12536138334018,14222600
2017-07-11,6.125361919403076,6.129321142319724,6.046171796945772,6.105564294386678,10745200
2017-07-12,6.192674160003662,6.200592984138466,6.105564828870888,6.137240880626747,21274600
2017-07-13,6.160996913909912,6.19663218202095,6.125361268190625,6.157037313805936,20329000
2017-07-14,6.2045512199401855,6.307498554301338,6.1372395303662195,6.157037152760016,23331800
2017-07-17,6.192674160003662,6.232269035894325,6.121402854748817,6.224350211759521,14512400
2017-07-18,6.15703821182251,6.208511887856993,6.1055645357880275,6.176835837621665,12970800
2017-07-19,6.089726448059082,6.164956972192428,6.077848023745037,6.160997749159947,15647400
2017-07-20,6.1451592445373535,6.157037667924214,6.077847549331365,6.101604396105084,9950000
2017-07-21,6.2085113525390625,6.216430175610955,6.101604409006467,6.141199657190748,9722800
2017-07-24,6.2085113525390625,6.256025423795236,6.196632551518815,6.22434937629112,9155800
2017-07-25,6.259984493255615,6.2797817380605725,6.208510826024598,6.232267670833843,10863000
2017-07-26,6.29957914352417,6.307498343260018,6.248105478065841,6.256024677801689,6838400
2017-07-27,6.172875881195068,6.256025602672929,6.137240232331944,6.200592329151594,8586000
2017-07-28,6.2203898429870605,6.279782338295272,6.19663261829881,6.256025491215298,6380400
2017-07-31,6.256025791168213,6.3035398652145584,6.204552116549265,6.295620664069354,12215800
2017-08-01,6.29957914352417,6.303538743392094,6.256024677801689,6.275822299533081,11159400
2017-08-02,6.248106002807617,6.279782049194839,6.228308379413538,6.275822826602631,5451600
2017-08-03,6.24414587020874,6.263943113109359,6.180793409058871,6.252064691847347,11285400
2017-08-04,6.2045512199401855,6.256024887120762,6.2045512199401855,6.252065287120354,4433600
2017-08-07,6.153077125549316,6.176834346294049,6.125360682687307,6.164955547117576,6806200
2017-08-08,6.1451592445373535,6.2005921387482115,6.141199644205644,6.153078067592503,4952400
2017-08-09,6.176835060119629,6.176835060119629,6.121401790381253,6.1372398135053245,5047000
2017-08-10,6.0659685134887695,6.184753875583334,6.05409009056179,6.180794275404922,9926400
2017-08-11,6.133279800415039,6.1530774223893685,6.093684934074614,6.101603756299406,6834200
2017-08-14,6.125361919403076,6.176835593402396,6.125361919403076,6.1530783678610605,3865200
2017-08-15,6.133279800415039,6.145158600164575,6.10952295613243,6.125360978190247,4436600
2017-08-16,6.196632385253906,6.299579725684188,6.101604245291306,6.125361469086087,15401600
2017-08-17,6.307499408721924,6.394608354881318,6.291661384183099,6.343135058336354,18182000
2017-08-18,5.856114864349365,5.974900231543509,5.737329497155222,5.974900231543509,67189200
2017-08-21,5.7650465965271,5.812560670145803,5.495799801746154,5.56311150044139,61406600
2017-08-22,5.646260738372803,5.693774807907611,5.5749894452664615,5.677936784729342,30566600
2017-08-23,5.867992877960205,5.8838309006393965,5.725450673847477,5.757126719205861,33150600
2017-08-24,5.935305595397949,5.955103221573461,5.828399018223487,5.90758914531722,15167000
2017-08-25,5.9986572265625,6.010536027901069,5.959062354925451,5.959062354925451,17296600
2017-08-28,6.062008857727051,6.117441745830554,6.0422112358579865,6.085765701883344,19995400
2017-08-29,6.04617166519165,6.062009689337979,6.002616815583034,6.01449523929071,14134800
2017-08-30,5.959062099456787,6.030333016391361,5.9432240759592965,6.01449499289387,13530400
2017-08-31,5.93926477432251,5.959062399091908,5.911548326210323,5.93926477432251,17592000
2017-09-01,5.875912189483643,5.970940327360082,5.864033766651151,5.95906190452759,10663800
2017-09-05,5.800680637359619,5.848195078501831,5.769004595003619,5.844235478805278,12538600
2017-09-06,5.788802623748779,5.816519068361087,5.765045779112011,5.788802623748779,12556600
2017-09-07,5.772965908050537,5.824439586557891,5.772965908050537,5.788803933929083,8000400
2017-09-08,5.753167629241943,5.765046430510763,5.721491581074984,5.761086830087823,17924800
2017-09-11,5.769004821777344,5.808600065082899,5.729409956080015,5.753166799976767,14023400
2017-09-12,5.757126808166504,5.780884031356519,5.737329185109535,5.757126808166504,8990400
2017-09-13,5.753167629241943,5.757127229664883,5.717531980652044,5.749208406427283,5910800
2017-09-14,5.7610859870910645,5.788802430779447,5.709612321949622,5.75316678740397,7203600
2017-09-15,5.800680637359619,5.836316279412173,5.788802215878172,5.824437857930725,10119800
2017-09-18,5.860074520111084,5.867993343274496,5.836317295404296,5.864034120496928,7898600
2017-09-19,5.860074520111084,5.883831367209596,5.832357695018453,5.883831367209596,4238200
2017-09-20,5.875912189483643,5.911547835589371,5.832357343084084,5.844236143524829,11953600
2017-09-21,5.796722888946533,5.848196565263012,5.772965662335733,5.840277363856644,15722000
2017-09-22,5.776925563812256,5.780885164721595,5.72149228390648,5.765047138692563,10435200
2017-09-25,5.6660590171813965,5.769005990944633,5.654180215217394,5.749208742887901,11344200
2017-09-26,5.677936553955078,5.725450621558722,5.666058131456228,5.717531421487327,8812600
2017-09-27,5.6620988845825195,5.685855731062006,5.638341660494767,5.666058484865189,7596200
2017-09-28,5.6502203941345215,5.666058417468545,5.626463170329356,5.6581392169974025,8390000
2017-09-29,5.776925563812256,5.8086016158703195,5.658140179790352,5.658140179790352,12034800
2017-10-02,5.812560558319092,5.824438982093168,5.745248860918852,5.776924909388579,10237800
2017-10-03,5.7610859870910645,5.788802430779447,5.697733900027204,5.765045586934612,15808200
2017-10-04,5.745248317718506,5.776924363193333,5.733369517459259,5.749207917804921,10879200
2017-10-05,5.749207973480225,5.7769244191370435,5.725450750339916,5.761086396246254,4980800
2017-10-06,5.792762756347656,5.808600780097828,5.765046309186922,5.7848435556684334,4455800
2017-10-09,5.816519737243652,5.824438938105418,5.788803289444035,5.808600913990167,3759200
2017-10-10,5.844235897064209,5.879871541667126,5.8402762970842765,5.860073919375701,7066600
2017-10-11,5.772965908050537,5.852156037443265,5.753168281300274,5.836318011564719,10099000
2017-10-12,5.7848429679870605,5.80068099012825,5.76900494584587,5.80068099012825,6234600
2017-10-13,5.824438095092773,5.844235716773455,5.804640473412092,5.824438095092773,5803000
2017-10-16,5.788802623748779,5.879871535145022,5.769005001479314,5.867992735218401,11782400
